a;b;common_value;step_a;step_b;total_steps_to_common
4554855;1733791;5;108;134;242
3518207;4227069;5;158;84;242
3518207;138081;5;158;84;242
2226603;1708377;5;89;153;242
2226603;1708383;5;89;153;242
2226603;3540649;5;89;153;242
4395675;1731693;5;101;141;242
4550939;3454191;5;118;124;242
974079;4009063;5;139;103;242
974079;3772031;5;139;103;242
1835007;4121215;5;122;120;242
2102407;3694363;5;166;76;242
3706423;131071;5;163;79;242
1004883;3655839;5;120;122;242
4859817;3088383;5;111;131;242
3563611;1095839;5;105;137;242
3563611;2191679;5;105;137;242
1040521;3655839;5;120;122;242
2268927;1708377;5;89;153;242
2268927;1708383;5;89;153;242
2268927;3540649;5;89;153;242
2504929;1518561;5;87;155;242
2504929;3147243;5;87;155;242
3609243;984623;5;139;103;242
4945135;1539281;5;99;143;242
4945135;1539283;5;99;143;242
113383;2255743;5;88;154;242
917161;984623;5;139;103;242
1096185;3699951;5;125;117;242
3224667;1138921;5;88;154;242
3224667;2277835;5;88;154;242
3224667;2277843;5;88;154;242
1138921;3339905;5;154;88;242
1138921;3339817;5;154;88;242
1138921;3403391;5;154;88;242
4169725;3566591;5;161;81;242
4169725;116507;5;161;81;242
1130495;3454191;5;118;124;242
1154461;204015;5;142;100;242
1154461;3207659;5;142;100;242
1154461;198079;5;142;100;242
2174823;3699951;5;125;117;242
2504863;1518561;5;87;155;242
2504863;3147243;5;87;155;242
4009063;1948157;5;103;139;242
1199847;3170303;5;159;83;242
1199847;103561;5;159;83;242
1199847;3086313;5;159;83;242
1170587;3454191;5;118;124;242
1216223;1562367;5;147;95;242
3454191;4644153;5;124;118;242
3454191;2260989;5;124;118;242
3454191;2341175;5;124;118;242
4995867;191335;5;157;85;242
3627751;2024743;5;86;156;242
4690943;3170303;5;159;83;242
4690943;103561;5;159;83;242
4690943;3086313;5;159;83;242
656415;1375743;5;104;138;242
4557983;1621629;5;94;148;242
4557983;3176895;5;94;148;242
1298771;1464571;5;140;102;242
1691807;151177;5;153;89;242
4809759;207551;5;188;54;242
134379;3692539;5;91;151;242
2884699;1344153;5;174;68;242
2884699;654619;5;174;68;242
1368249;2706463;5;145;97;242
1368249;2707615;5;145;97;242
1368251;2706463;5;145;97;242
1368251;2707615;5;145;97;242
3170303;2333823;5;83;159;242
3170303;2399695;5;83;159;242
2993471;161439;5;160;82;242
2993471;2632383;5;160;82;242
4751481;1643759;5;106;136;242
4121215;1786457;5;120;122;242
4121215;3708699;5;120;122;242
4121215;1849815;5;120;122;242
4121215;3482889;5;120;122;242
4121215;3670015;5;120;122;242
1008115;3846265;5;67;175;242
3339905;2277835;5;88;154;242
3339905;2277843;5;88;154;242
1461119;2514687;5;138;104;242
1222881;1579335;5;140;102;242
2138439;1731693;5;101;141;242
3663295;2080383;5;110;132;242
1518561;4837001;5;155;87;242
3245287;581883;5;172;70;242
4187583;1824335;5;96;146;242
4439199;1708377;5;89;153;242
4439199;1708383;5;89;153;242
4439199;3540649;5;89;153;242
3339817;2277835;5;88;154;242
3339817;2277843;5;88;154;242
1810473;4194303;5;134;108;242
1810473;4431615;5;134;108;242
103561;2333823;5;83;159;242
103561;2399695;5;83;159;242
161535;1506607;5;99;143;242
184489;704623;5;56;186;242
459759;3927679;5;74;168;242
3403391;2277835;5;88;154;242
3403391;2277843;5;88;154;242
3757393;2024743;5;86;156;242
3757395;2024743;5;86;156;242
4959359;3088383;5;111;131;242
1643759;1157191;5;136;106;242
1643759;2234815;5;136;106;242
3147243;4837001;5;155;87;242
4194303;1733791;5;108;134;242
1933353;1965927;5;127;115;242
170075;3007657;5;87;155;242
1708377;4453207;5;153;89;242
1708377;4453089;5;153;89;242
1708377;4537855;5;153;89;242
1708383;4453207;5;153;89;242
1708383;4453089;5;153;89;242
1708383;4537855;5;153;89;242
1965927;1882027;5;115;127;242
1731693;1055871;5;141;101;242
2255743;1767583;5;154;88;242
2255743;226767;5;154;88;242
3757295;2024743;5;86;156;242
1799771;4227069;5;158;84;242
1799771;138081;5;158;84;242
3884671;4327049;5;69;173;242
207551;626331;5;54;188;242
3540649;4453207;5;153;89;242
3540649;4453089;5;153;89;242
3540649;4537855;5;153;89;242
2175023;3699951;5;125;117;242
3991293;242159;5;161;81;242
1896063;131071;5;163;79;242
984623;1834323;5;103;139;242
1948157;3772031;5;139;103;242
2537711;201569;5;152;90;242
4204815;3694363;5;166;76;242
204015;2308925;5;100;142;242
2375847;1562367;5;147;95;242
4884393;3088383;5;111;131;242
2009765;3655839;5;120;122;242
3699951;2117281;5;117;125;242
3699951;4395495;5;117;125;242
3699951;2192371;5;117;125;242
3699951;4349647;5;117;125;242
4172287;3655839;5;120;122;242
4431615;1733791;5;108;134;242
2081043;3655839;5;120;122;242
2480287;3088383;5;111;131;242
3918251;3655839;5;120;122;242
3086313;2333823;5;83;159;242
3086313;2399695;5;83;159;242
4128767;3655839;5;120;122;242
3207659;2308925;5;100;142;242
2308925;198079;5;142;100;242
3041127;3306239;5;131;112;243
3041391;3252223;5;136;107;243
4497567;4395675;5;142;101;243
4497567;2138439;5;142;101;243
4497567;1055871;5;142;101;243
4561691;2204159;5;130;113;243
4561691;4408319;5;130;113;243
4561691;2204699;5;130;113;243
4561691;1082215;5;130;113;243
4561691;2092775;5;130;113;243
3219199;3176607;5;136;107;243
3877023;2559903;5;127;116;243
3877023;1271807;5;127;116;243
3877023;1316911;5;127;116;243
3877023;2479519;5;127;116;243
1212415;1096185;5;118;125;243
1212415;2174823;5;118;125;243
1212415;2175023;5;118;125;243
1212415;2117281;5;118;125;243
1212415;4395495;5;118;125;243
1212415;2192371;5;118;125;243
1212415;4349647;5;118;125;243
3181803;3038655;5;148;95;243
3181803;1562367;5;148;95;243
1441407;3563631;5;133;110;243
1441407;3644863;5;133;110;243
1441407;3732009;5;133;110;243
1441407;3663295;5;133;110;243
3579529;2706463;5;146;97;243
3579529;2707615;5;146;97;243
4292265;4751481;5;137;106;243
4292265;1157191;5;137;106;243
4292265;2234815;5;137;106;243
4562087;4336297;5;135;108;243
4562087;4554855;5;135;108;243
4562087;4194303;5;135;108;243
4562087;4431615;5;135;108;243
270271;4557983;5;149;94;243
4026971;4945135;5;144;99;243
4828799;4198511;5;135;108;243
4828799;2109439;5;135;108;243
1042431;2377727;5;161;82;243
1042431;77671;5;161;82;243
1042431;4734255;5;161;82;243
1042431;2314735;5;161;82;243
1042431;4755455;5;161;82;243
1616553;822139;5;119;124;243
1616553;1587961;5;119;124;243
1616553;1644279;5;119;124;243
1616553;3262235;5;119;124;243
288615;4395675;5;142;101;243
288615;2138439;5;142;101;243
288615;1055871;5;142;101;243
1875711;2799007;5;134;109;243
704511;3518207;5;85;158;243
704511;1799771;5;85;158;243
665215;242159;5;162;81;243
1988859;2504929;5;156;87;243
1988859;2504863;5;156;87;243
1988859;4837001;5;156;87;243
4530343;4395675;5;142;101;243
4530343;2138439;5;142;101;243
4530343;1055871;5;142;101;243
1818623;1450015;5;117;126;243
4772705;4187583;5;147;96;243
2162111;4881511;5;132;111;243
2162111;4859817;5;132;111;243
2162111;4959359;5;132;111;243
2162111;4884393;5;132;111;243
2162111;2480287;5;132;111;243
2237467;2226603;5;154;89;243
2237467;2268927;5;154;89;243
2237467;4439199;5;154;89;243
2237467;4453207;5;154;89;243
2237467;4453089;5;154;89;243
2237467;4537855;5;154;89;243
4000767;4941897;5;79;164;243
376831;3454191;5;119;124;243
2517151;3959295;5;152;91;243
405407;3038655;5;148;95;243
405407;1562367;5;148;95;243
1563647;1585151;5;160;83;243
1563647;3170303;5;160;83;243
1563647;103561;5;160;83;243
1563647;3086313;5;160;83;243
2424831;1096185;5;118;125;243
2424831;2174823;5;118;125;243
2424831;2175023;5;118;125;243
2424831;2117281;5;118;125;243
2424831;4395495;5;118;125;243
2424831;2192371;5;118;125;243
2424831;4349647;5;118;125;243
432923;1464571;5;141;102;243
2813567;3563631;5;133;110;243
2813567;3644863;5;133;110;243
2813567;3732009;5;133;110;243
2813567;3663295;5;133;110;243
3191911;204015;5;143;100;243
3191911;3207659;5;143;100;243
3191911;198079;5;143;100;243
2870431;3563611;5;138;105;243
1056767;2345471;5;84;159;243
1056767;1199847;5;84;159;243
1056767;4690943;5;84;159;243
1056767;2333823;5;84;159;243
1056767;2399695;5;84;159;243
2375451;4310809;5;123;120;243
2375451;4310811;5;123;120;243
2375451;4083327;5;123;120;243
2375451;4121215;5;123;120;243
997823;161439;5;161;82;243
997823;2632383;5;161;82;243
2882815;3563631;5;133;110;243
2882815;3644863;5;133;110;243
2882815;3732009;5;133;110;243
2882815;3663295;5;133;110;243
2983289;3224667;5;155;88;243
2983289;3339905;5;155;88;243
2983289;3339817;5;155;88;243
2983289;3403391;5;155;88;243
3362671;3038655;5;148;95;243
3362671;1562367;5;148;95;243
2727935;3753799;5;116;127;243
2727935;1933353;5;116;127;243
2727935;1882027;5;116;127;243
487039;2514687;5;139;104;243
3037039;3563611;5;138;105;243
1853211;2584191;5;163;80;243
3964775;170075;5;156;87;243
3252223;1547711;5;107;136;243
3252223;1541147;5;107;136;243
3252223;1608863;5;107;136;243
2672383;3655839;5;121;122;243
3243167;3306239;5;131;112;243
540543;4557983;5;149;94;243
3512991;1464571;5;141;102;243
2084863;2377727;5;161;82;243
2084863;77671;5;161;82;243
2084863;4734255;5;161;82;243
2084863;2314735;5;161;82;243
2084863;4755455;5;161;82;243
3233107;822139;5;119;124;243
3233107;1587961;5;119;124;243
3233107;1644279;5;119;124;243
3233107;3262235;5;119;124;243
577231;4395675;5;142;101;243
577231;2138439;5;142;101;243
577231;1055871;5;142;101;243
3751423;2799007;5;134;109;243
3888063;687871;5;105;138;243
3888063;1375743;5;105;138;243
4255881;4945135;5;144;99;243
3827241;2514687;5;139;104;243
608111;4187583;5;147;96;243
1409023;3518207;5;85;158;243
1409023;1799771;5;85;158;243
3423871;1496735;5;83;160;243
3423871;2993471;5;83;160;243
1330431;242159;5;162;81;243
3843753;2799007;5;134;109;243
3977719;2504929;5;156;87;243
3977719;2504863;5;156;87;243
3977719;4837001;5;156;87;243
4483561;4557983;5;149;94;243
4881511;4220351;5;111;132;243
4881511;4324223;5;111;132;243
4881511;2080383;5;111;132;243
640641;3959295;5;152;91;243
2345471;2113535;5;159;84;243
2345471;4227069;5;159;84;243
2345471;138081;5;159;84;243
3033959;3454191;5;119;124;243
3637247;1450015;5;117;126;243
649385;4009063;5;140;103;243
649385;3772031;5;140;103;243
4049385;2514687;5;139;104;243
4220351;4859817;5;132;111;243
4220351;4959359;5;132;111;243
4220351;4884393;5;132;111;243
4220351;2480287;5;132;111;243
4787867;4395675;5;142;101;243
4787867;2138439;5;142;101;243
4787867;1055871;5;142;101;243
669921;3655839;5;121;122;243
4305647;4751481;5;137;106;243
4305647;1157191;5;137;106;243
4305647;2234815;5;137;106;243
1585151;3127295;5;83;160;243
3959295;1327743;5;91;152;243
3959295;2503359;5;91;152;243
3959295;1281283;5;91;152;243
3959295;1281287;5;91;152;243
3959295;2655487;5;91;152;243
4324223;4859817;5;132;111;243
4324223;4959359;5;132;111;243
4324223;4884393;5;132;111;243
4324223;2480287;5;132;111;243
4474935;2226603;5;154;89;243
4474935;2268927;5;154;89;243
4474935;4439199;5;154;89;243
4474935;4453207;5;154;89;243
4474935;4453089;5;154;89;243
4474935;4537855;5;154;89;243
2204159;4864751;5;113;130;243
2204159;4587291;5;113;130;243
730559;3563611;5;138;105;243
4555559;4751481;5;137;106;243
4555559;1157191;5;137;106;243
4555559;2234815;5;137;106;243
4778655;4187583;5;147;96;243
2779817;3566591;5;162;81;243
2779817;116507;5;162;81;243
753663;3454191;5;119;124;243
3647999;1506607;5;100;143;243
4310809;4750903;5;120;123;243
4310809;1190971;5;120;123;243
4310809;1233209;5;120;123;243
4310809;2381943;5;120;123;243
4310809;2381947;5;120;123;243
4310811;4750903;5;120;123;243
4310811;1190971;5;120;123;243
4310811;1233209;5;120;123;243
4310811;2381943;5;120;123;243
4310811;2381947;5;120;123;243
4454047;151177;5;154;89;243
769641;204015;5;143;100;243
769641;3207659;5;143;100;243
769641;198079;5;143;100;243
4878335;4060399;5;106;137;243
4878335;1031807;5;106;137;243
4878335;1027431;5;106;137;243
4878335;1072575;5;106;137;243
4799271;4395675;5;142;101;243
4799271;2138439;5;142;101;243
4799271;1055871;5;142;101;243
4864751;4408319;5;130;113;243
4864751;2204699;5;130;113;243
4864751;1082215;5;130;113;243
4864751;2092775;5;130;113;243
780391;3454191;5;119;124;243
810815;3038655;5;148;95;243
810815;1562367;5;148;95;243
4083327;4750903;5;120;123;243
4083327;1190971;5;120;123;243
4083327;1233209;5;120;123;243
4083327;2381943;5;120;123;243
4083327;2381947;5;120;123;243
4565161;2245103;5;84;159;243
4565161;4490207;5;84;159;243
4587291;4408319;5;130;113;243
4587291;2204699;5;130;113;243
4587291;1082215;5;130;113;243
4587291;2092775;5;130;113;243
3127295;3170303;5;160;83;243
3127295;103561;5;160;83;243
3127295;3086313;5;160;83;243
3038655;1621629;5;95;148;243
3038655;3176895;5;95;148;243
4849661;1096185;5;118;125;243
4849661;2174823;5;118;125;243
4849661;2175023;5;118;125;243
4849661;2117281;5;118;125;243
4849661;4395495;5;118;125;243
4849661;2192371;5;118;125;243
4849661;4349647;5;118;125;243
4849663;1096185;5;118;125;243
4849663;2174823;5;118;125;243
4849663;2175023;5;118;125;243
4849663;2117281;5;118;125;243
4849663;4395495;5;118;125;243
4849663;2192371;5;118;125;243
4849663;4349647;5;118;125;243
865847;1464571;5;141;102;243
1127871;151177;5;154;89;243
4323553;1222881;5;103;140;243
912167;2706463;5;146;97;243
912167;2707615;5;146;97;243
2113535;1199847;5;84;159;243
2113535;4690943;5;84;159;243
2113535;2333823;5;84;159;243
2113535;2399695;5;84;159;243
4750903;4121215;5;123;120;243
1995647;161439;5;161;82;243
1995647;2632383;5;161;82;243
3518207;2818045;5;158;85;243
2226603;1138921;5;89;154;243
2226603;2277835;5;89;154;243
2226603;2277843;5;89;154;243
4395675;1154461;5;101;142;243
4395675;2308925;5;101;142;243
974079;2514687;5;139;104;243
3706423;2584191;5;163;80;243
1026187;4945135;5;144;99;243
2377727;4169725;5;82;161;243
4859817;2080383;5;111;132;243
3563611;1461119;5;105;138;243
1081085;4557983;5;149;94;243
2268927;1138921;5;89;154;243
2268927;2277835;5;89;154;243
2268927;2277843;5;89;154;243
2504929;2024743;5;87;156;243
3306239;3088383;5;112;131;243
3609243;656415;5;139;104;243
4945135;2052375;5;99;144;243
4945135;2052377;5;99;144;243
1095839;4751481;5;137;106;243
1095839;1157191;5;137;106;243
1095839;2234815;5;137;106;243
113383;3007657;5;88;155;243
917161;656415;5;139;104;243
3224667;1518561;5;88;155;243
3224667;3147243;5;88;155;243
1138921;4439199;5;154;89;243
1138921;4453207;5;154;89;243
1138921;4453089;5;154;89;243
1138921;4537855;5;154;89;243
4169725;77671;5;161;82;243
4169725;4734255;5;161;82;243
4169725;2314735;5;161;82;243
4169725;4755455;5;161;82;243
4761023;4154107;5;94;149;243
1154461;2138439;5;142;101;243
1154461;1055871;5;142;101;243
2504863;2024743;5;87;156;243
4009063;1298771;5;103;140;243
1199847;4227069;5;159;84;243
1199847;138081;5;159;84;243
1190971;4121215;5;123;120;243
1216223;4187583;5;147;96;243
138367;4809759;5;55;188;243
138367;626331;5;55;188;243
2818045;1799771;5;85;158;243
3454191;1507325;5;124;119;243
3454191;1560783;5;124;119;243
1450015;3699951;5;126;117;243
2660861;242159;5;162;81;243
1233209;4121215;5;123;120;243
4690943;4227069;5;159;84;243
4690943;138081;5;159;84;243
656415;1834323;5;104;139;243
4557983;2162171;5;94;149;243
4557983;2162173;5;94;149;243
4557983;4481135;5;94;149;243
1298771;3772031;5;140;103;243
1691807;201569;5;153;90;243
2803209;3694363;5;167;76;243
134379;2537711;5;91;152;243
4941897;131071;5;164;79;243
1339843;3655839;5;121;122;243
2884699;3884671;5;174;69;243
4751481;2191679;5;106;137;243
1387361;3655839;5;121;122;243
2612167;3655839;5;121;122;243
4121215;2381943;5;120;123;243
4121215;2381947;5;120;123;243
3339905;1518561;5;88;155;243
3339905;3147243;5;88;155;243
2752511;3655839;5;121;122;243
151177;2255743;5;89;154;243
1222881;984623;5;140;103;243
2138439;2308925;5;101;142;243
1518561;3339817;5;155;88;243
1518561;3403391;5;155;88;243
4187583;2375847;5;96;147;243
4439199;2277835;5;89;154;243
4439199;2277843;5;89;154;243
1539281;204015;5;143;100;243
1539281;3207659;5;143;100;243
1539281;198079;5;143;100;243
1539283;204015;5;143;100;243
1539283;3207659;5;143;100;243
1539283;198079;5;143;100;243
3339817;3147243;5;88;155;243
2514687;1948157;5;104;139;243
3367655;191335;5;158;85;243
161439;3991293;5;82;161;243
1621629;1562367;5;148;95;243
3054895;3329263;5;131;112;243
3054895;859135;5;131;112;243
3403391;3147243;5;88;155;243
4959359;2080383;5;111;132;243
1643759;3176607;5;136;107;243
4837001;2024743;5;87;156;243
3176895;1562367;5;148;95;243
1731693;1464571;5;141;102;243
1055871;2308925;5;101;142;243
3846265;1344153;5;175;68;243
3846265;654619;5;175;68;243
1824335;2706463;5;146;97;243
1824335;2707615;5;146;97;243
4227069;2333823;5;84;159;243
4227069;2399695;5;84;159;243
3991293;2632383;5;161;82;243
1896063;2584191;5;163;80;243
1157191;2191679;5;106;137;243
4453207;2277835;5;89;154;243
4453207;2277843;5;89;154;243
1767583;3007657;5;88;155;243
4884393;2080383;5;111;132;243
4327049;581883;5;173;70;243
4453089;2277835;5;89;154;243
4453089;2277843;5;89;154;243
2080383;2480287;5;132;111;243
138081;2333823;5;84;159;243
138081;2399695;5;84;159;243
245985;704623;5;57;186;243
4537855;2277835;5;89;154;243
4537855;2277843;5;89;154;243
2191679;2234815;5;137;106;243
226767;3007657;5;88;155;243
3041127;2204159;5;131;113;244
3041127;4408319;5;131;113;244
3041127;2204699;5;131;113;244
3041127;1082215;5;131;113;244
3041127;2092775;5;131;113;244
3041391;4336297;5;136;108;244
3041391;4554855;5;136;108;244
3041391;4194303;5;136;108;244
3041391;4431615;5;136;108;244
4497567;1464571;5;142;102;244
4561691;1469439;5;130;114;244
4561691;2938879;5;130;114;244
4561691;1469799;5;130;114;244
4561691;1395183;5;130;114;244
2684647;4945135;5;145;99;244
3219199;4198511;5;136;108;244
3219199;2109439;5;136;108;244
3877023;847871;5;127;117;244
3877023;3483115;5;127;117;244
3877023;1695743;5;127;117;244
3877023;1755881;5;127;117;244
3877023;3306025;5;127;117;244
1212415;1450015;5;118;126;244
3181803;4187583;5;148;96;244
1441407;4881511;5;133;111;244
1441407;4859817;5;133;111;244
1441407;4959359;5;133;111;244
1441407;4884393;5;133;111;244
1441407;2480287;5;133;111;244
4292265;3176607;5;137;107;244
270271;3038655;5;149;95;244
270271;1562367;5;149;95;244
4026971;204015;5;144;100;244
4026971;3207659;5;144;100;244
4026971;198079;5;144;100;244
4828799;2799007;5;135;109;244
1042431;1585151;5;161;83;244
1042431;3170303;5;161;83;244
1042431;103561;5;161;83;244
1042431;3086313;5;161;83;244
1616553;1096185;5;119;125;244
1616553;2174823;5;119;125;244
1616553;2175023;5;119;125;244
1616553;2117281;5;119;125;244
1616553;4395495;5;119;125;244
1616553;2192371;5;119;125;244
1616553;4349647;5;119;125;244
288615;1464571;5;142;102;244
1875711;3563631;5;134;110;244
1875711;3644863;5;134;110;244
1875711;3732009;5;134;110;244
1875711;3663295;5;134;110;244
704511;2345471;5;85;159;244
704511;1199847;5;85;159;244
704511;4690943;5;85;159;244
704511;2333823;5;85;159;244
704511;2399695;5;85;159;244
665215;161439;5;162;82;244
665215;2632383;5;162;82;244
1988859;3224667;5;156;88;244
1988859;3339905;5;156;88;244
1988859;3339817;5;156;88;244
1988859;3403391;5;156;88;244
4530343;1464571;5;142;102;244
1818623;3753799;5;117;127;244
1818623;1933353;5;117;127;244
1818623;1882027;5;117;127;244
4772705;2706463;5;147;97;244
4772705;2707615;5;147;97;244
2643183;170075;5;157;87;244
2162111;3306239;5;132;112;244
360361;4557983;5;150;94;244
405407;4187583;5;148;96;244
886953;242159;5;163;81;244
1563647;1056767;5;160;84;244
1563647;2113535;5;160;84;244
1563647;4227069;5;160;84;244
1563647;138081;5;160;84;244
2022639;3454191;5;120;124;244
2424831;1450015;5;118;126;244
432923;4009063;5;141;103;244
432923;3772031;5;141;103;244
2813567;4881511;5;133;111;244
2813567;4859817;5;133;111;244
2813567;4959359;5;133;111;244
2813567;4884393;5;133;111;244
2813567;2480287;5;133;111;244
3191911;4395675;5;143;101;244
3191911;2138439;5;143;101;244
3191911;1055871;5;143;101;244
2870431;4751481;5;138;106;244
2870431;1157191;5;138;106;244
2870431;2234815;5;138;106;244
1056767;3127295;5;84;160;244
997823;3423871;5;161;83;244
2882815;4881511;5;133;111;244
2882815;4859817;5;133;111;244
2882815;4959359;5;133;111;244
2882815;4884393;5;133;111;244
2882815;2480287;5;133;111;244
2983289;2226603;5;155;89;244
2983289;2268927;5;155;89;244
2983289;4439199;5;155;89;244
2983289;4453207;5;155;89;244
2983289;4453089;5;155;89;244
2983289;4537855;5;155;89;244
3362671;4187583;5;148;96;244
1469439;4864751;5;114;130;244
1469439;4587291;5;114;130;244
487039;3563611;5;139;105;244
3037039;4751481;5;138;106;244
3037039;1157191;5;138;106;244
3037039;2234815;5;138;106;244
1853211;3566591;5;163;81;244
1853211;116507;5;163;81;244
502441;3454191;5;120;124;244
2431999;1506607;5;101;143;244
3964775;113383;5;156;88;244
3964775;1767583;5;156;88;244
3964775;226767;5;156;88;244
3252223;4060399;5;107;137;244
3252223;1031807;5;107;137;244
3252223;1027431;5;107;137;244
3252223;1072575;5;107;137;244
3243167;2204159;5;131;113;244
3243167;4408319;5;131;113;244
3243167;2204699;5;131;113;244
3243167;1082215;5;131;113;244
3243167;2092775;5;131;113;244
3356201;3959295;5;153;91;244
540543;3038655;5;149;95;244
540543;1562367;5;149;95;244
3512991;4009063;5;141;103;244
3512991;3772031;5;141;103;244
2084863;1585151;5;161;83;244
2084863;3170303;5;161;83;244
2084863;103561;5;161;83;244
2084863;3086313;5;161;83;244
3233107;1096185;5;119;125;244
3233107;2174823;5;119;125;244
3233107;2175023;5;119;125;244
3233107;2117281;5;119;125;244
3233107;4395495;5;119;125;244
3233107;2192371;5;119;125;244
3233107;4349647;5;119;125;244
577231;1464571;5;142;102;244
3751423;3563631;5;134;110;244
3751423;3644863;5;134;110;244
3751423;3732009;5;134;110;244
3751423;3663295;5;134;110;244
3888063;3609243;5;105;139;244
3888063;917161;5;105;139;244
3888063;1834323;5;105;139;244
4255881;204015;5;144;100;244
4255881;3207659;5;144;100;244
4255881;198079;5;144;100;244
3827241;3563611;5;139;105;244
608111;2706463;5;147;97;244
608111;2707615;5;147;97;244
1409023;2345471;5;85;159;244
1409023;1199847;5;85;159;244
1409023;4690943;5;85;159;244
1409023;2333823;5;85;159;244
1409023;2399695;5;85;159;244
3423871;1995647;5;83;161;244
3423871;3991293;5;83;161;244
1330431;161439;5;162;82;244
1330431;2632383;5;162;82;244
3843753;3563631;5;134;110;244
3843753;3644863;5;134;110;244
3843753;3732009;5;134;110;244
3843753;3663295;5;134;110;244
3977719;3224667;5;156;88;244
3977719;3339905;5;156;88;244
3977719;3339817;5;156;88;244
3977719;3403391;5;156;88;244
4483561;3038655;5;149;95;244
4483561;1562367;5;149;95;244
3707519;242159;5;163;81;244
2345471;2818045;5;159;85;244
3637247;3753799;5;117;127;244
3637247;1933353;5;117;127;244
3637247;1882027;5;117;127;244
649385;2514687;5;140;104;244
4049385;3563611;5;139;105;244
3905863;3694363;5;168;76;244
4220351;3306239;5;132;112;244
4787867;1464571;5;142;102;244
4305647;3176607;5;137;107;244
1585151;4169725;5;83;161;244
3959295;854191;5;91;153;244
3959295;1708377;5;91;153;244
3959295;1708383;5;91;153;244
3959295;3540649;5;91;153;244
4336297;1547711;5;108;136;244
4336297;1541147;5;108;136;244
4336297;1608863;5;108;136;244
3563177;3655839;5;122;122;244
1496735;4565161;5;160;84;244
4324223;3306239;5;132;112;244
720723;4557983;5;150;94;244
2204159;3088383;5;113;131;244
730559;4751481;5;138;106;244
730559;1157191;5;138;106;244
730559;2234815;5;138;106;244
3753799;3699951;5;127;117;244
4555559;3176607;5;137;107;244
4778655;2706463;5;147;97;244
4778655;2707615;5;147;97;244
2779817;2377727;5;162;82;244
2779817;77671;5;162;82;244
2779817;4734255;5;162;82;244
2779817;2314735;5;162;82;244
2779817;4755455;5;162;82;244
3174015;4154107;5;95;149;244
3595803;3655839;5;122;122;244
4310809;822139;5;120;124;244
4310809;1587961;5;120;124;244
4310809;1644279;5;120;124;244
4310809;3262235;5;120;124;244
4310811;822139;5;120;124;244
4310811;1587961;5;120;124;244
4310811;1644279;5;120;124;244
4310811;3262235;5;120;124;244
4454047;201569;5;154;90;244
769641;4395675;5;143;101;244
769641;2138439;5;143;101;244
769641;1055871;5;143;101;244
4878335;687871;5;106;138;244
4878335;1375743;5;106;138;244
4008575;3454191;5;120;124;244
4799271;1464571;5;142;102;244
4864751;2938879;5;130;114;244
4864751;1469799;5;130;114;244
4864751;1395183;5;130;114;244
810815;4187583;5;148;96;244
1878697;3518207;5;86;158;244
1878697;1799771;5;86;158;244
4083327;822139;5;120;124;244
4083327;1587961;5;120;124;244
4083327;1644279;5;120;124;244
4083327;3262235;5;120;124;244
4565161;2993471;5;84;160;244
1773907;242159;5;163;81;244
822139;4121215;5;124;120;244
4587291;2938879;5;130;114;244
4587291;1469799;5;130;114;244
4587291;1395183;5;130;114;244
3127295;2113535;5;160;84;244
3127295;4227069;5;160;84;244
3127295;138081;5;160;84;244
3038655;1081085;5;95;149;244
3038655;2162171;5;95;149;244
3038655;2162173;5;95;149;244
3038655;4481135;5;95;149;244
4045279;3454191;5;120;124;244
4849661;1450015;5;118;126;244
4849663;1450015;5;118;126;244
865847;4009063;5;141;103;244
865847;3772031;5;141;103;244
1127871;201569;5;154;90;244
924907;3655839;5;122;122;244
4554855;1547711;5;108;136;244
4554855;1541147;5;108;136;244
4554855;1608863;5;108;136;244
3518207;3627751;5;158;86;244
3518207;3757393;5;158;86;244
3518207;3757395;5;158;86;244
3518207;3757295;5;158;86;244
2226603;1518561;5;89;155;244
2226603;3147243;5;89;155;244
4395675;1539281;5;101;143;244
4395675;1539283;5;101;143;244
974079;3563611;5;139;105;244
1835007;3655839;5;122;122;244
3706423;3566591;5;163;81;244
3706423;116507;5;163;81;244
1004883;3454191;5;120;124;244
4863999;1506607;5;101;143;244
1026187;204015;5;144;100;244
1026187;3207659;5;144;100;244
1026187;198079;5;144;100;244
2245103;191335;5;159;85;244
3563611;1948157;5;105;139;244
1040521;3454191;5;120;124;244
4198511;1643759;5;108;136;244
1081085;1562367;5;149;95;244
2268927;1518561;5;89;155;244
2268927;3147243;5;89;155;244
3306239;2080383;5;112;132;244
4945135;1368249;5;99;145;244
4945135;1368251;5;99;145;244
1095839;3176607;5;137;107;244
3224667;2024743;5;88;156;244
4169725;3170303;5;161;83;244
4169725;103561;5;161;83;244
4169725;3086313;5;161;83;244
1154461;1464571;5;142;102;244
4009063;1731693;5;103;141;244
1199847;2818045;5;159;85;244
1216223;2706463;5;147;97;244
1216223;2707615;5;147;97;244
2818045;4690943;5;85;159;244
2818045;2333823;5;85;159;244
2818045;2399695;5;85;159;244
3454191;2009765;5;124;120;244
3454191;4172287;5;124;120;244
3454191;2081043;5;124;120;244
3454191;3918251;5;124;120;244
3454191;4128767;5;124;120;244
4995867;170075;5;157;87;244
2660861;161439;5;162;82;244
2660861;2632383;5;162;82;244
3627751;1799771;5;86;158;244
656415;1222881;5;104;140;244
4557983;1441445;5;94;150;244
4557983;1441447;5;94;150;244
4557983;2987423;5;94;150;244
